Player,Nation,Pos,Squad,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Matches,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,League
Kerem Demirbay,de GER,MF,Leverkusen,29,1993,25,17,"1,544",17.2,4,3,7,4,0,0,5,0,2.2,2.2,3.0,5.2,22,86,21,0.23,0.17,0.41,0.23,0.41,0.13,0.17,0.31,0.13,0.31,Matches,17.2,4,31,6,19.4,1.81,0.35,0.13,0.67,24.3,8,0,0,0.07,+1.8,+1.8,827,1069,77.4,14183,4379,397,446,89.0,304,360,84.4,94,193,48.7,3,3.0,4.0,0.0,30,70,13,5,86,51,2.98,25,21,2,2,1,0,6,0.35,3,3,0,0,0,0,36,18,16,17,3,18,34,52.9,16,26,6,20,16,52,11,0,1253,42,247,700,313,16,1253,24,8,33.3,12,50.0,624,3184,1510,22,20,4,25,21,817,21,Bundesliga
Kerim Calhanoglu,de GER,DF,Schalke 04,19,2002,3,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,3,3,0.00,0.00,0.00,0.00,0.00,0.04,0.23,0.27,0.04,0.27,Matches,0.7,0,1,0,0.0,1.43,0.00,0.00,,16.7,0,0,0,0.03,0.0,0.0,30,42,71.4,574,388,14,16,87.5,10,15,66.7,6,8,75.0,0,0.2,0.2,-0.2,3,0,2,1,3,4,5.71,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,3,0,58,3,22,17,19,1,58,3,0,0.0,3,100.0,17,79,45,3,3,0,3,0,21,3,Bundesliga
Keven Schlotterbeck,de GER,DF,Bochum,25,1997,13,8,734,8.2,2,0,2,2,0,0,3,0,1.6,1.6,0.5,2.1,1,21,3,0.25,0.00,0.25,0.25,0.25,0.19,0.06,0.25,0.19,0.25,Matches,8.2,2,8,4,50.0,0.98,0.49,0.25,0.50,12.0,0,0,0,0.20,+0.4,+0.4,208,315,66.0,4404,1552,68,96,70.8,111,145,76.6,29,67,43.3,0,0.5,0.2,-0.5,4,15,1,0,21,5,0.61,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,17,9,12,5,0,9,11,81.8,2,11,5,6,14,31,49,0,437,83,228,180,31,18,437,1,0,0.0,1,100.0,157,700,396,1,0,0,4,3,167,3,Bundesliga
Keven Schlotterbeck,de GER,DF,Freiburg,25,1997,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,6,100.0,87,17,3,3,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,2,2,2,0,11,2,8,3,0,0,11,0,0,,0,,2,3,3,0,0,0,0,0,2,0,Bundesliga
Kevin Akpoguma,ng NGA,DF,Hoffenheim,27,1995,28,21,"1,950",21.7,0,0,0,0,0,0,11,0,0.6,0.6,0.5,1.2,17,85,23,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.03,0.05,Matches,21.7,0,8,1,12.5,0.37,0.05,0.00,0.00,19.3,0,0,0,0.08,-0.6,-0.6,814,1024,79.5,15380,5931,275,319,86.2,437,495,88.3,83,162,51.2,0,0.5,0.8,-0.5,5,83,10,3,85,17,0.79,14,0,3,0,0,0,1,0.05,1,0,0,0,0,0,75,44,45,27,3,32,45,71.1,13,45,16,29,24,99,70,1,1306,143,613,609,93,16,1306,22,7,31.8,13,59.1,691,3422,1537,17,13,3,16,7,742,23,Bundesliga
Kevin Behrens,de GER,FW,Union Berlin,31,1991,33,17,"1,535",17.1,8,1,9,8,0,0,6,0,4.8,4.8,1.3,6.1,11,71,92,0.47,0.06,0.53,0.47,0.53,0.28,0.07,0.35,0.28,0.35,Matches,17.1,8,35,14,40.0,2.05,0.82,0.23,0.57,11.7,0,0,0,0.14,+3.2,+3.2,283,483,58.6,4058,1156,161,249,64.7,89,145,61.4,19,28,67.9,1,1.3,1.6,-0.3,21,31,26,1,71,49,2.87,39,0,4,0,5,1,8,0.47,5,0,2,0,1,0,11,7,4,4,3,4,18,22.2,14,18,3,15,5,16,25,0,687,30,53,312,327,83,687,24,12,50.0,8,33.3,306,1254,350,11,8,6,45,20,512,92,Bundesliga
Kevin Kampl,si SVN,MF,RB Leipzig,31,1990,30,16,"1,372",15.2,2,2,4,2,0,0,8,0,1.1,1.1,1.0,2.2,23,80,15,0.13,0.13,0.26,0.13,0.26,0.07,0.07,0.14,0.07,0.14,Matches,15.2,2,7,2,28.6,0.46,0.13,0.29,1.00,19.4,0,0,0,0.16,+0.9,+0.9,791,898,88.1,12894,3384,396,436,90.8,328,354,92.7,50,64,78.1,2,1.0,1.1,+1.0,12,71,14,1,80,41,2.69,39,0,0,1,0,1,5,0.33,5,0,0,0,0,0,21,11,6,14,1,6,27,22.2,21,26,9,17,22,43,11,0,1016,26,201,656,169,4,1016,12,9,75.0,2,16.7,652,3395,1668,23,23,2,19,10,707,15,Bundesliga
Kevin Paredes,us USA,"FW,MF",Wolfsburg,19,2003,22,1,529,5.9,1,3,4,1,0,0,2,0,0.2,0.2,1.7,1.9,24,29,40,0.17,0.51,0.68,0.17,0.68,0.03,0.29,0.32,0.03,0.32,Matches,5.9,1,4,2,50.0,0.68,0.34,0.25,0.50,21.4,0,0,0,0.04,+0.8,+0.8,159,211,75.4,2576,866,82,98,83.7,59,73,80.8,12,27,44.4,3,1.7,1.4,+1.3,13,15,16,5,29,25,4.24,22,0,1,0,2,0,4,0.68,4,0,0,0,0,0,13,9,6,3,4,9,12,75.0,3,7,0,7,6,19,8,0,277,9,52,105,122,15,277,15,4,26.7,7,46.7,177,1090,651,24,7,7,9,4,180,40,Bundesliga
Kevin Schade,de GER,"FW,MF",Freiburg,20,2001,8,1,182,2.0,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,7,3,20,0.49,0.00,0.49,0.49,0.49,0.12,0.00,0.12,0.12,0.12,Matches,2.0,1,4,1,25.0,1.98,0.49,0.25,1.00,15.0,0,0,0,0.06,+0.8,+0.8,26,55,47.3,326,84,14,25,56.0,8,13,61.5,0,1,0.0,0,0.0,0.5,0.0,0,5,1,0,3,1,0.49,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,6,4,3,2,1,3,5,60.0,2,0,0,0,0,6,2,0,100,3,12,37,52,13,100,12,3,25.0,8,66.7,48,319,129,7,3,5,8,6,68,20,Bundesliga
Kevin Stöger,at AUT,MF,Bochum,28,1993,32,29,"2,599",28.9,5,3,8,2,3,3,3,0,4.4,2.1,5.7,7.7,43,214,98,0.17,0.10,0.28,0.07,0.17,0.15,0.20,0.35,0.07,0.27,Matches,28.9,5,45,11,24.4,1.56,0.38,0.04,0.18,25.8,7,3,3,0.05,+0.6,-0.1,1114,1607,69.3,20465,7740,504,609,82.8,414,570,72.6,163,321,50.8,3,5.7,7.8,-2.7,68,153,46,11,214,138,4.78,81,40,3,5,7,2,11,0.38,8,2,0,0,1,0,84,45,38,32,14,31,94,33.0,63,27,4,23,26,110,21,1,1917,32,281,1081,571,37,1914,52,22,42.3,21,40.4,901,4339,2056,43,40,3,43,35,1134,98,Bundesliga
Kevin Trapp,de GER,GK,Eint Frankfurt,32,1990,33,33,"2,970",33.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,33.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,616,888,69.4,15447,10068,133,134,99.3,327,332,98.5,151,412,36.7,0,0.0,0.0,0.0,0,9,0,0,0,3,0.09,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,2,0,2,0,1,10,0,957,854,951,6,0,0,957,0,0,,0,,493,2258,1322,0,0,0,0,0,417,0,Bundesliga
Kevin Vogt,de GER,DF,Hoffenheim,30,1991,22,22,"1,775",19.7,0,0,0,0,0,0,8,0,0.0,0.0,0.4,0.4,16,104,3,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,19.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1033,1201,86.0,22146,9878,272,304,89.5,578,629,91.9,171,242,70.7,0,0.4,0.8,-0.4,4,88,13,2,104,16,0.81,16,0,0,0,0,0,1,0.05,1,0,0,0,0,0,15,10,10,5,0,9,22,40.9,13,18,11,7,26,41,67,0,1352,173,693,636,28,0,1352,2,2,100.0,0,0.0,849,5240,3273,16,5,0,10,3,859,3,Bundesliga
Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,35,1987,16,5,467,5.2,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,2,24,20,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Matches,5.2,0,6,0,0.0,1.16,0.00,0.00,,19.2,0,0,0,0.06,-0.3,-0.3,185,252,73.4,3113,971,90,114,78.9,66,86,76.7,23,34,67.6,0,0.2,0.3,-0.2,3,19,2,0,24,9,1.73,8,1,0,0,0,0,1,0.19,1,0,0,0,0,0,8,6,4,2,2,3,9,33.3,6,11,3,8,3,11,5,0,320,11,66,172,85,15,320,4,1,25.0,3,75.0,156,519,169,2,1,2,10,8,203,20,Bundesliga
Kilian Fischer,de GER,"DF,FW",Wolfsburg,21,2000,10,5,502,5.6,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,6,23,21,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Matches,5.6,0,3,1,33.3,0.54,0.18,0.00,0.00,19.8,0,0,0,0.12,-0.3,-0.3,223,273,81.7,3747,1495,109,120,90.8,91,109,83.5,19,31,61.3,0,0.4,0.3,-0.4,5,19,4,4,23,7,1.26,5,0,1,0,1,0,1,0.18,0,0,0,0,1,0,9,6,3,4,2,6,11,54.5,5,6,0,6,5,14,18,0,327,16,113,137,78,7,327,6,3,50.0,3,50.0,160,726,355,6,5,2,4,1,177,21,Bundesliga
Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,20,2002,27,23,"1,977",22.0,0,2,2,0,0,0,4,1,0.8,0.8,0.7,1.6,20,81,47,0.00,0.09,0.09,0.00,0.09,0.04,0.03,0.07,0.04,0.07,Matches,22.0,0,10,0,0.0,0.46,0.00,0.00,,19.3,0,0,0,0.08,-0.8,-0.8,787,1103,71.4,14814,5194,316,402,78.6,333,448,74.3,118,183,64.5,2,0.7,1.3,+1.3,10,69,9,4,81,28,1.28,16,8,1,1,2,0,5,0.23,2,1,1,1,0,0,33,20,10,19,4,18,30,60.0,12,24,9,15,21,54,47,1,1306,67,337,706,271,18,1306,27,12,44.4,14,51.9,650,3159,1546,20,24,2,21,15,693,47,Bundesliga
Kimberly Ezekwem,de GER,DF,Freiburg,21,2001,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,8,75.0,74,19,3,3,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,9,1,3,6,0,0,9,0,0,,0,,5,51,17,0,0,0,0,0,4,2,Bundesliga
Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,26,1996,24,16,"1,409",15.7,8,5,13,8,0,0,2,1,4.6,4.6,5.5,10.1,98,70,296,0.51,0.32,0.83,0.51,0.83,0.29,0.35,0.65,0.29,0.65,Matches,15.7,8,49,17,34.7,3.13,1.09,0.16,0.47,18.6,0,0,0,0.09,+3.4,+3.4,640,806,79.4,10106,2128,359,406,88.4,218,269,81.0,48,78,61.5,5,5.5,6.5,-0.5,42,26,44,17,70,85,5.43,67,1,9,4,4,0,11,0.70,7,0,1,1,2,0,11,8,3,5,3,7,17,41.2,10,19,1,18,2,13,7,0,1006,9,75,334,615,94,1006,92,47,51.1,33,35.9,723,4737,2554,98,49,44,48,20,808,296,Bundesliga
Kingsley Ehizibue,nl NED,DF,Köln,27,1995,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,0.7,0,1,1,100.0,1.48,1.48,0.00,0.00,35.5,0,0,0,0.02,0.0,0.0,15,24,62.5,275,142,8,10,80.0,3,6,50.0,4,6,66.7,0,0.0,0.0,0.0,0,1,1,0,2,1,1.48,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,2,2,1,0,33,1,12,14,7,0,33,1,0,0.0,1,100.0,15,66,31,1,2,0,2,0,18,3,Bundesliga
Kingsley Schindler,gh GHA,"DF,MF",Köln,29,1993,29,8,"1,088",12.1,0,1,1,0,0,0,4,0,2.2,2.2,0.7,2.9,20,50,75,0.00,0.08,0.08,0.00,0.08,0.18,0.06,0.24,0.18,0.24,Matches,12.1,0,11,4,36.4,0.91,0.33,0.00,0.00,12.8,0,0,0,0.20,-2.2,-2.2,352,546,64.5,6455,2445,133,169,78.7,173,243,71.2,37,86,43.0,1,0.7,0.7,+0.3,10,30,12,3,50,27,2.24,20,2,0,3,2,0,4,0.33,2,1,0,1,0,0,23,12,13,8,2,18,28,64.3,10,14,2,12,15,38,24,0,699,37,165,305,234,25,699,22,8,36.4,11,50.0,345,1642,684,20,14,5,27,15,382,75,Bundesliga
Ko Itakura,jp JPN,DF,Gladbach,25,1997,24,22,"1,981",22.0,0,2,2,0,0,0,1,2,0.6,0.6,0.4,1.0,19,59,4,0.00,0.09,0.09,0.00,0.09,0.03,0.02,0.05,0.03,0.05,Matches,22.0,0,11,4,36.4,0.50,0.18,0.00,0.00,14.8,0,0,0,0.06,-0.6,-0.6,1424,1568,90.8,25757,8783,504,530,95.1,838,886,94.6,75,127,59.1,2,0.4,0.6,+1.6,4,68,5,0,59,18,0.82,13,0,1,3,1,0,4,0.18,3,0,0,1,0,0,29,17,18,7,4,16,30,53.3,14,41,25,16,27,56,95,0,1787,198,895,845,54,16,1787,11,8,72.7,1,9.1,1175,5586,3066,19,19,0,10,2,1335,4,Bundesliga
Koen Casteels,be BEL,GK,Wolfsburg,30,1992,34,34,"3,060",34.0,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.7,0,2,0,0.00,0.03,0.03,0.00,0.03,0.00,0.02,0.02,0.00,0.02,Matches,34.0,0,1,0,0.0,0.03,0.00,0.00,,10.5,0,0,0,0.07,-0.1,-0.1,1220,1585,77.0,36421,25230,171,172,99.4,544,552,98.6,503,858,58.6,1,0.7,0.1,+0.3,1,40,0,0,2,9,0.26,6,2,0,1,0,0,2,0.06,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,1,1653,1196,1636,17,1,1,1653,0,0,,0,,1030,4948,2681,0,1,1,0,0,884,0,Bundesliga
Konrad Laimer,at AUT,MF,RB Leipzig,25,1997,21,17,"1,468",16.3,3,0,3,3,0,0,8,0,2.4,2.4,2.3,4.7,51,93,52,0.18,0.00,0.18,0.18,0.18,0.15,0.14,0.29,0.15,0.29,Matches,16.3,3,20,10,50.0,1.23,0.61,0.15,0.30,19.9,0,0,0,0.12,+0.6,+0.6,596,751,79.4,9538,2846,294,339,86.7,241,279,86.4,39,77,50.6,0,2.3,1.7,-2.3,16,63,17,2,93,41,2.52,34,0,2,1,1,3,5,0.31,4,0,0,0,0,1,60,31,23,30,7,30,54,55.6,24,31,4,27,18,78,8,0,985,26,203,553,249,38,985,56,32,57.1,18,32.1,611,3339,1895,51,29,10,35,22,645,52,Bundesliga
Konstantinos Mavropanos,gr GRE,DF,Stuttgart,24,1997,28,26,"2,286",25.4,2,1,3,2,0,0,9,1,4.0,4.0,1.1,5.2,34,120,13,0.08,0.04,0.12,0.08,0.12,0.16,0.05,0.20,0.16,0.20,Matches,25.4,2,48,12,25.0,1.89,0.47,0.04,0.17,15.5,0,0,0,0.08,-2.0,-2.0,1255,1512,83.0,27727,9978,370,430,86.0,631,711,88.7,246,329,74.8,1,1.1,0.9,-0.1,15,92,12,2,120,37,1.46,26,2,2,5,1,1,4,0.16,3,0,0,0,0,1,50,27,32,15,3,28,38,73.7,10,39,18,21,63,113,99,0,1875,217,874,875,157,47,1875,40,16,40.0,16,40.0,982,4958,2663,34,26,2,31,5,1099,13,Bundesliga
Kostas Stafylidis,gr GRE,"DF,MF",Bochum,28,1993,19,11,"1,043",11.6,0,2,2,0,0,0,4,0,0.4,0.4,0.7,1.1,9,26,14,0.00,0.17,0.17,0.00,0.17,0.03,0.06,0.09,0.03,0.09,Matches,11.6,0,14,2,14.3,1.21,0.17,0.00,0.00,29.5,1,0,0,0.03,-0.4,-0.4,297,423,70.2,5874,2037,113,128,88.3,139,190,73.2,42,89,47.2,2,0.7,0.7,+1.3,7,23,5,4,26,18,1.56,10,4,1,2,1,0,3,0.26,2,1,0,0,0,0,27,16,13,8,6,10,24,41.7,14,21,8,13,20,47,31,1,564,43,187,288,92,3,564,14,8,57.1,4,28.6,240,1139,520,9,7,1,11,3,267,14,Bundesliga
Kristian Pedersen,dk DEN,DF,Köln,27,1994,6,3,276,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,6,10,3,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.06,0.03,0.06,Matches,3.1,0,1,0,0.0,0.33,0.00,0.00,,4.2,0,0,0,0.10,-0.1,-0.1,121,173,69.9,2180,1051,48,59,81.4,58,78,74.4,12,25,48.0,0,0.1,0.0,-0.1,2,7,1,0,10,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,4,1,0,0,2,0.0,2,3,0,3,6,11,17,0,215,22,94,91,31,2,215,7,2,28.6,5,71.4,86,482,222,6,0,0,1,1,100,3,Bundesliga
Kristijan Jakić,hr CRO,"DF,MF",Eint Frankfurt,25,1997,24,17,"1,460",16.2,1,0,1,1,0,0,4,0,0.7,0.7,0.7,1.5,16,59,19,0.06,0.00,0.06,0.06,0.06,0.05,0.05,0.09,0.05,0.09,Matches,16.2,1,8,4,50.0,0.49,0.25,0.13,0.25,17.5,0,0,0,0.09,+0.3,+0.3,741,954,77.7,13042,5310,317,370,85.7,354,417,84.9,58,122,47.5,0,0.7,0.9,-0.7,7,39,8,2,59,18,1.11,15,2,0,0,0,1,0,0.00,0,0,0,0,0,0,33,21,19,12,2,22,41,53.7,19,32,10,22,14,47,49,1,1129,89,469,550,121,14,1129,15,8,53.3,7,46.7,578,2250,1054,16,13,2,13,6,651,19,Bundesliga
Lars Stindl,de GER,"FW,MF",Gladbach,33,1988,29,20,"1,734",19.3,8,7,15,8,0,0,9,0,5.0,5.0,6.2,11.2,22,77,89,0.42,0.36,0.78,0.42,0.78,0.26,0.32,0.58,0.26,0.58,Matches,19.3,8,50,22,44.0,2.60,1.14,0.16,0.36,20.7,3,0,0,0.10,+3.0,+3.0,624,776,80.4,9604,2627,341,398,85.7,203,238,85.3,45,64,70.3,7,6.2,3.5,+0.8,40,67,17,1,77,81,4.20,53,9,2,9,6,2,10,0.52,7,1,0,2,0,0,24,14,4,17,3,10,28,35.7,18,24,5,19,11,35,19,0,980,22,127,554,301,47,980,22,8,36.4,11,50.0,552,2050,903,22,21,2,33,27,771,89,Bundesliga
Lauren Ulrich,de GER,MF,Stuttgart,17,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,4,5,80.0,52,7,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,8,0,0,1,7,1,8,0,0,,0,,1,16,16,1,0,0,2,0,3,0,Bundesliga
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,22,2000,31,25,"2,141",23.8,4,3,7,4,0,0,5,0,3.9,3.9,2.2,6.1,17,54,49,0.17,0.13,0.29,0.17,0.29,0.16,0.09,0.25,0.16,0.25,Matches,23.8,4,32,14,43.8,1.35,0.59,0.13,0.29,16.0,0,0,0,0.12,+0.1,+0.1,379,557,68.0,5320,1806,226,285,79.3,118,170,69.4,16,44,36.4,3,2.2,1.3,+0.8,16,48,5,1,54,47,1.98,32,0,3,4,4,4,9,0.38,6,0,1,1,1,0,60,38,19,28,13,22,49,44.9,27,38,13,25,41,101,39,1,870,55,221,432,231,58,870,19,5,26.3,9,47.4,356,1564,640,17,16,2,39,13,372,49,Bundesliga
Lee Buchanan,eng ENG,"DF,FW",Werder Bremen,21,2001,21,2,472,5.2,1,0,1,1,0,0,2,0,0.3,0.3,0.8,1.1,10,21,20,0.19,0.00,0.19,0.19,0.19,0.06,0.16,0.21,0.06,0.21,Matches,5.2,1,5,1,20.0,0.95,0.19,0.20,1.00,22.1,0,0,0,0.06,+0.7,+0.7,179,267,67.0,3373,1351,74,93,79.6,77,107,72.0,26,61,42.6,0,0.8,0.6,-0.8,5,16,5,2,21,7,1.34,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,10,2,11,1,6,12,50.0,6,5,0,5,12,26,21,0,350,29,125,145,86,9,350,7,0,0.0,6,85.7,168,724,348,10,4,1,7,3,185,20,Bundesliga
Lee Jae-sung,kr KOR,MF,Mainz 05,29,1992,34,24,"1,894",21.0,7,5,12,7,0,0,2,0,4.3,4.3,2.8,7.1,29,69,103,0.33,0.24,0.57,0.33,0.57,0.20,0.13,0.34,0.20,0.34,Matches,21.0,7,35,17,48.6,1.66,0.81,0.20,0.41,14.7,0,0,0,0.12,+2.7,+2.7,564,785,71.8,8491,2102,298,371,80.3,198,255,77.6,37,78,47.4,5,2.8,3.6,+2.2,27,44,26,7,69,58,2.76,47,0,2,6,2,1,11,0.52,8,0,0,2,0,1,38,17,9,21,8,16,36,44.4,20,29,5,24,17,55,21,0,1028,29,178,484,375,77,1028,37,25,67.6,6,16.2,537,2426,1038,29,24,9,44,25,649,103,Bundesliga
Lennart Grill,de GER,GK,Union Berlin,23,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,5.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,147,214,68.7,4637,3732,24,24,100.0,68,69,98.6,55,120,45.8,0,0.0,0.0,0.0,0,10,0,0,0,1,0.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,225,163,220,5,0,0,225,0,0,,0,,150,734,437,0,0,0,0,0,128,0,Bundesliga
Leo Greiml,at AUT,DF,Schalke 04,21,2001,7,3,358,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4,10,1,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,4.0,0,1,1,100.0,0.25,0.25,0.00,0.00,10.8,0,0,0,0.11,-0.1,-0.1,160,197,81.2,3284,1149,41,46,89.1,101,111,91.0,17,37,45.9,0,0.1,0.1,-0.1,1,10,1,0,10,3,0.75,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,5,4,5,1,5,12,41.7,7,7,3,4,3,13,16,0,241,36,135,101,5,1,241,1,1,100.0,0,0.0,135,598,357,4,1,0,3,0,143,1,Bundesliga
Leon Goretzka,de GER,MF,Bayern Munich,27,1995,27,22,"1,728",19.2,3,2,5,3,0,0,5,0,4.7,4.7,2.3,7.1,42,114,62,0.16,0.10,0.26,0.16,0.26,0.25,0.12,0.37,0.25,0.37,Matches,19.2,3,40,13,32.5,2.08,0.68,0.08,0.23,17.2,0,0,0,0.12,-1.7,-1.7,826,1012,81.6,12312,3833,455,515,88.3,290,354,81.9,45,72,62.5,2,2.3,2.5,-0.3,21,80,19,0,114,49,2.55,36,0,1,10,1,1,6,0.31,2,0,1,3,0,0,43,24,21,16,6,27,48,56.3,21,40,3,37,30,73,32,0,1272,56,296,678,312,43,1272,17,9,52.9,6,35.3,646,3087,1775,42,32,6,20,11,817,62,Bundesliga
Leonardo Bittencourt,de GER,"MF,DF",Werder Bremen,28,1993,25,22,"1,629",18.1,3,2,5,3,0,0,10,0,1.4,1.4,2.7,4.0,51,74,93,0.17,0.11,0.28,0.17,0.28,0.08,0.15,0.22,0.08,0.22,Matches,18.1,3,25,9,36.0,1.38,0.50,0.12,0.33,22.3,2,0,0,0.05,+1.6,+1.6,579,792,73.1,8839,2535,316,360,87.8,212,278,76.3,30,82,36.6,2,2.7,2.4,-0.7,15,44,26,5,74,40,2.21,25,1,2,1,8,3,3,0.17,2,0,0,0,1,0,53,28,20,25,8,25,62,40.3,37,13,0,13,10,63,15,0,1031,19,176,568,303,38,1031,64,26,40.6,30,46.9,611,3691,1649,51,48,7,42,10,706,93,Bundesliga
